ZipCode,TotalPopulation,NoInsuranceRate,AsthmaRate,DiabetesRate,lat,lng,city
38726,354,15.3,12.2,27.7,33.75207,-90.97664,Beulah
38730,"1,551",11.7,10.5,17.7,33.6883,-90.79932,Boyle
38732,"17,652",13.1,10.8,18.0,33.75556,-90.72558,Cleveland
38736,397,15.3,10.6,19.6,33.64389,-90.54173,Doddsville
38737,"2,803",18.9,12.3,22.4,33.85683,-90.4928,Drew
38738,"3,140",22.7,8.3,20.1,33.93049,-90.53653,Parchman
38740,393,16.5,11.7,31.3,34.04825,-90.79039,Duncan
38744,712,14.0,10.4,18.1,33.03066,-91.05371,Glen Allan
38746,399,17.9,12.0,26.7,33.95677,-90.94112,Gunnison
38748,"3,384",14.7,11.6,21.7,33.15787,-90.87964,Hollandale
38751,"10,682",13.6,11.3,19.8,33.45326,-90.67469,Indianola
38753,"1,243",12.5,10.5,17.6,33.34845,-90.58583,Inverness
38754,"1,345",15.1,11.7,23.6,33.24816,-90.62066,Isola
38756,"6,112",12.5,10.9,18.4,33.39326,-90.85827,Leland
38759,"1,242",14.8,10.5,19.7,33.82495,-90.73501,Merigold
38760,696,12.6,11.5,20.4,33.4535,-90.99394,Metcalfe
38761,"2,256",15.5,12.3,19.6,33.42507,-90.47658,Moorhead
38762,"2,196",12.8,11.8,24.2,33.8885,-90.72681,Mound Bayou
38764,265,15.6,12.9,28.8,33.79878,-90.87965,Pace
38765,117,14.8,12.9,26.7,33.0493,-90.8896,Panther Burn
38768,102,18.9,12.8,26.6,33.96576,-90.48036,Rome
38769,"1,869",16.5,12.5,26.8,33.84255,-90.97678,Rosedale
38771,"2,959",16.1,11.6,23.0,33.73914,-90.5243,Ruleville
38772,117,13.8,12.2,23.0,33.56254,-91.08769,Scott
38773,"2,566",14.9,11.8,25.1,33.60455,-90.77388,Shaw
38774,"2,191",17.8,12.9,27.8,33.9659,-90.76695,Shelby
38778,"1,335",14.7,11.7,19.6,33.54564,-90.51832,Sunflower
38781,214,12.8,11.5,26.3,33.90876,-90.75684,Winstonville
38801,"29,795",10.8,10.1,15.2,34.22256,-88.7762,Tupelo
38804,"17,314",9.9,9.6,13.8,34.28094,-88.67246,Tupelo
38821,"11,847",11.0,9.8,15.8,33.97503,-88.43918,Amory
38824,"7,788",12.3,10.3,16.7,34.52303,-88.64334,Baldwyn
38826,"5,139",8.6,9.4,12.9,34.30164,-88.84655,Belden
38827,"2,441",12.2,9.6,13.0,34.53,-88.20244,Belmont
38828,"4,599",12.0,9.9,14.1,34.42365,-88.86789,Blue Springs
38829,"18,367",10.4,10.0,13.2,34.65229,-88.53639,Booneville
38833,"2,348",11.3,9.8,15.1,34.82259,-88.34274,Burnsville
38834,"27,823",12.2,9.9,15.3,34.91627,-88.56027,Corinth
38838,"1,494",12.6,10.1,16.9,34.5448,-88.2643,Dennis
38839,81,16.2,10.7,15.9,33.8558,-89.28404,Derma
38841,"3,085",13.1,9.7,13.3,34.34943,-89.02237,Ecru
38843,"11,952",10.1,9.7,12.3,34.26753,-88.37437,Fulton
38844,131,11.1,10.0,16.0,33.839,-88.25593,Gattman
38846,"2,003",11.0,10.0,15.4,34.85135,-88.39501,Glen
38847,"3,165",11.0,9.6,14.2,34.40772,-88.24074,Golden
38848,870,10.1,9.4,13.9,33.94523,-88.27797,Greenwood Springs
38849,"6,062",10.2,9.8,12.2,34.45442,-88.69319,Guntown
38850,"3,176",14.5,10.6,18.4,34.04792,-89.06705,Houlka
38851,"8,781",13.9,10.4,17.7,33.90763,-88.9637,Houston
38852,"9,365",10.6,9.7,15.4,34.84484,-88.21598,Iuka
38855,"4,798",10.1,9.6,12.4,34.32646,-88.48659,Mantachie
38856,"1,657",11.4,9.8,13.9,34.46835,-88.44553,Marietta
38857,"3,688",9.8,9.5,12.0,34.28004,-88.57808,Mooreville
38858,"6,914",11.6,10.0,15.9,34.10145,-88.53726,Nettleton
38859,691,12.4,9.7,14.1,34.52865,-88.37548,New Site
38860,"5,535",13.3,10.9,21.1,33.97649,-88.75879,Okolona
38862,"2,271",9.9,9.8,16.3,34.16871,-88.62048,Plantersville
38863,"20,195",12.2,9.9,14.2,34.2167,-89.02738,Pontotoc
38864,"1,618",11.3,10.0,14.2,34.14325,-89.20167,Randolph
38865,"4,755",10.9,10.0,14.9,34.78003,-88.58821,Rienzi
38866,"12,556",9.5,9.5,13.4,34.36644,-88.68187,Saltillo
38868,"4,905",10.6,10.3,17.5,34.12168,-88.74692,Shannon
38869,370,11.1,9.9,13.4,34.35627,-88.83635,Sherman
38870,"2,567",8.5,9.1,12.1,34.06886,-88.34125,Smithville
38871,"2,105",11.4,9.7,13.4,34.33582,-89.2055,Thaxton
38873,"2,622",12.6,10.2,18.2,34.66169,-88.25141,Tishomingo
38876,"1,404",9.8,9.3,13.5,34.21457,-88.23112,Tremont
38878,"2,557",16.0,9.9,16.3,33.88179,-89.19231,Vardaman
38879,118,15.7,12.7,20.2,34.19519,-88.71209,Verona
38901,"18,282",12.3,10.6,18.4,33.76275,-89.79799,Grenada
38913,354,10.1,9.4,15.9,34.13774,-89.37836,Banner
38914,520,14.4,10.5,18.6,33.86466,-89.46453,Big Creek
38915,"3,634",12.0,10.2,18.7,34.02807,-89.38957,Bruce
38916,"4,389",14.2,10.6,20.0,33.81815,-89.35158,Calhoun City
38917,"3,679",12.3,9.8,17.4,33.54902,-89.95501,Carrollton
38920,723,14.1,10.4,21.1,33.8823,-90.05018,Cascilla
38921,"4,523",13.0,11.1,20.8,33.98328,-90.1425,Charleston
38922,"3,342",12.8,10.6,20.8,33.93641,-89.64878,Coffeeville
38923,"1,188",12.8,10.4,21.5,33.37829,-89.99354,Coila
38924,606,14.6,11.2,24.9,33.29342,-90.22392,Cruger
38925,"2,040",10.4,10.0,18.5,33.62917,-89.61961,Duck Hill
38927,"1,125",10.1,9.6,15.7,34.13394,-90.01827,Enid
38928,406,17.5,12.0,23.9,33.85405,-90.28731,Glendora
38929,"1,239",11.2,10.1,18.3,33.74014,-89.52425,Gore Springs
38930,"23,438",14.5,11.2,20.9,33.52845,-90.14245,Greenwood
38940,"2,106",12.0,10.1,17.2,33.75145,-90.03505,Holcomb
38941,"4,004",16.5,11.7,21.6,33.48655,-90.35909,Itta Bena
38943,696,12.2,10.1,19.3,33.52033,-89.84525,McCarley
38944,329,13.4,10.2,21.5,33.76106,-90.34242,Minter City
38946,248,16.3,12.1,23.7,33.37701,-90.35591,Morgan City
38947,79,11.6,11.1,18.7,33.51718,-89.92128,North Carrollton
38948,"1,975",11.7,10.1,19.3,34.07635,-89.89364,Oakland
38949,248,7.9,8.9,12.2,34.18542,-89.4151,Paris
38950,331,16.4,11.1,27.1,33.74281,-90.19758,Philipp
38951,"1,093",13.6,10.2,21.6,33.97605,-89.28802,Pittsboro
38952,395,13.2,10.7,22.2,33.63041,-90.33711,Schlater
38953,629,11.2,9.9,18.5,33.91821,-89.92325,Scobey
38954,"1,086",11.7,10.6,15.8,33.41301,-90.21536,Sidon
38957,514,14.4,11.4,26.5,33.98747,-90.37296,Sumner
38961,"1,103",11.8,10.3,18.1,33.96463,-89.8859,Tillatoba
38963,"3,292",21.9,9.5,15.7,34.00442,-90.40598,Tutwiler
38964,119,14.9,10.5,22.5,34.11035,-90.38868,Vance
38965,"9,219",12.1,10.1,17.5,34.13486,-89.59257,Water Valley
38966,639,15.8,12.4,24.5,33.9202,-90.31828,Webb
38967,"6,590",14.9,11.1,22.4,33.45832,-89.72026,Winona
39038,"5,401",15.8,11.9,24.5,33.20179,-90.47023,Belzoni
39039,"2,187",13.5,10.4,18.4,32.82216,-90.22757,Benton
39040,"2,998",11.5,10.1,17.7,32.63907,-90.41314,Bentonia
39041,"3,376",10.4,10.4,19.1,32.41757,-90.47273,Bolton
39042,"39,069",7.5,9.0,11.3,32.2135,-89.88966,Brandon
39044,"3,718",10.3,9.7,14.1,32.02869,-89.97161,Braxton
39045,"1,261",11.6,10.9,20.3,32.78735,-89.8173,Camden
39046,"27,866",13.9,10.7,18.5,32.62834,-89.99634,Canton
39047,"39,191",7.4,8.9,10.6,32.43356,-89.95011,Brandon
39051,"15,677",13.8,10.4,16.5,32.7868,-89.50718,Carthage
39054,393,15.7,11.7,24.4,32.79855,-90.93525,Cary
39056,"27,346",8.2,9.3,12.4,32.37384,-90.35083,Clinton
39057,"2,388",13.4,11.4,16.2,32.49268,-89.28381,Conehatta
39058,"1,468",7.6,10.0,1.1,32.33571,-90.33143,Clinton
39059,"12,073",12.2,10.5,17.9,31.98194,-90.35141,Crystal Springs
39062,397,11.3,10.3,16.7,31.98479,-89.89815,D Lo
39063,"3,111",15.1,11.6,23.7,33.11698,-89.89975,Durant
39066,"3,912",10.4,10.4,19.4,32.30188,-90.60502,Edwards
39067,"1,260",11.1,10.0,16.6,33.11574,-89.44853,Ethel
39069,"5,227",15.0,11.6,23.4,31.6836,-91.04038,Fayette
39071,"5,674",8.8,9.6,15.0,32.54887,-90.3185,Flora
39073,"20,613",10.1,9.5,13.5,32.10269,-90.13049,Florence
39074,"14,552",17.9,10.6,18.7,32.3872,-89.47398,Forest
39078,773,11.0,10.3,17.4,31.87901,-90.19596,Georgetown
39079,"1,858",15.9,11.6,18.0,32.93178,-89.88449,Goodman
39082,"1,259",10.5,10.0,15.6,31.94663,-90.12369,Harrisville
39083,"9,517",13.1,10.8,20.4,31.83467,-90.46997,Hazlehurst
39086,"1,885",15.7,11.7,25.1,31.96275,-90.75964,Hermanville
39090,"12,639",12.4,10.4,17.3,33.00775,-89.54503,Kosciusko
39092,"2,870",12.6,10.2,16.8,32.31489,-89.36833,Lake
39094,"3,860",11.4,10.4,16.2,32.57497,-89.67591,Lena
39095,"6,826",15.2,11.3,23.4,33.11929,-90.09452,Lexington
39096,"2,310",11.8,12.1,12.8,31.82508,-91.11672,Lorman
39097,722,17.5,12.2,27.0,32.99105,-90.59478,Louise
39108,"1,749",11.6,10.0,17.4,33.15684,-89.33033,McCool
39110,"48,474",5.6,8.4,9.8,32.50325,-90.13791,Madison
39111,"9,517",12.8,10.3,16.5,31.89536,-89.71816,Magee
39113,461,26.2,9.3,18.5,32.82707,-91.06476,Mayersville
39114,"9,673",11.3,10.1,15.7,31.95331,-89.83257,Mendenhall
39115,81,16.4,12.5,29.8,33.04679,-90.56133,Midnight
39116,"2,249",10.0,9.9,14.4,31.89165,-89.54925,Mize
39117,"10,573",15.0,9.9,15.6,32.31096,-89.66413,Morton
39119,"5,132",10.8,10.4,16.8,31.75236,-89.67509,Mount Olive
39120,"29,634",14.3,10.6,20.7,31.51148,-91.35206,Natchez
39140,"2,119",12.3,10.7,19.4,31.75211,-90.00512,Newhebron
39144,975,11.8,11.2,21.0,31.82971,-90.80155,Pattison
39145,"5,163",9.9,9.4,13.3,32.33862,-89.79819,Pelahatchie
39146,"2,591",14.9,11.6,24.9,32.88078,-89.99316,Pickens
39149,"1,657",12.3,10.4,17.6,31.83354,-90.00985,Pinola
39150,"5,079",13.3,11.5,22.4,31.99264,-90.98487,Port Gibson
39152,"1,138",12.8,10.1,16.7,32.2011,-89.57779,Pulaski
39153,"3,029",12.1,10.1,18.3,32.05133,-89.50159,Raleigh
39154,"9,512",8.5,9.6,12.7,32.22695,-90.44762,Raymond
39156,449,8.3,9.4,12.3,32.53901,-90.77056,Redwood
39157,"24,611",8.8,9.3,11.5,32.42537,-90.16685,Ridgeland
39159,"2,933",16.1,10.9,22.3,32.82894,-90.92476,Rolling Fork
39160,"2,596",10.8,10.5,17.8,32.99756,-89.75336,Sallis
39162,193,9.3,9.5,15.8,32.62627,-90.63395,Satartia
39166,442,17.1,11.9,28.3,33.05161,-90.48208,Silver City
39168,"5,941",11.9,10.6,17.5,31.82994,-89.40974,Taylorsville
39169,"2,443",15.0,11.8,24.6,33.13515,-90.29371,Tchula
39170,"9,303",9.0,9.7,15.9,32.11182,-90.3377,Terry
39174,491,8.9,10.2,2.7,32.4009,-90.16018,Tougaloo
39175,"4,408",11.3,10.6,18.2,32.09238,-90.62097,Utica
39176,"2,099",15.6,10.2,20.1,33.30398,-89.74859,Vaiden
39179,"1,162",15.9,11.2,23.2,32.80873,-90.0984,Vaughan
39180,"30,383",10.6,10.2,16.2,32.223,-90.90225,Vicksburg
39183,"13,890",10.4,10.2,16.3,32.4554,-90.83307,Vicksburg
39189,"3,566",14.1,11.0,17.5,32.60412,-89.4003,Walnut Grove
39191,"8,280",11.1,10.0,14.5,31.71492,-90.40764,Wesson
39192,"1,508",12.4,10.4,21.0,33.19153,-89.75324,West
39193,510,24.5,11.9,40.7,32.23625,-90.07681,Whitfield
39194,"20,063",18.9,10.5,19.5,32.83423,-90.49856,Yazoo City
39201,574,9.1,9.5,11.5,32.28981,-90.18398,Jackson
39202,"7,405",10.6,10.0,13.1,32.31105,-90.16956,Jackson
39203,"4,395",15.9,11.3,21.8,32.30928,-90.20042,Jackson
39204,"15,433",16.3,12.0,21.0,32.28313,-90.23689,Jackson
39206,"22,553",12.4,11.0,19.4,32.37237,-90.17268,Jackson
39208,"34,228",13.8,9.9,14.1,32.25827,-90.08908,Pearl
39209,"25,227",14.9,11.6,22.5,32.39498,-90.30168,Jackson
39210,456,12.7,10.2,2.5,32.32255,-90.17997,Jackson
39211,"24,900",7.8,9.4,11.2,32.37176,-90.12219,Jackson
39212,"29,087",12.6,11.2,17.6,32.24081,-90.26174,Jackson
39213,"19,507",15.7,11.7,26.0,32.39384,-90.23007,Jackson
39216,"4,061",7.9,9.1,11.0,32.33463,-90.1606,Jackson
39217,"1,466",14.0,11.0,2.7,32.29754,-90.20963,Jackson
39218,"7,231",10.6,9.4,12.8,32.22825,-90.15857,Richland
39232,"9,052",7.8,9.0,10.4,32.3361,-90.08693,Flowood
39272,"14,022",8.3,10.2,12.5,32.18838,-90.26335,Byram
39301,"23,537",13.0,10.6,17.5,32.27289,-88.59226,Meridian
39305,"19,809",10.1,9.8,14.4,32.46392,-88.72465,Meridian
39307,"16,231",16.6,11.4,20.6,32.33847,-88.79217,Meridian
39309,163,10.9,8.9,2.2,32.55417,-88.57422,Meridian
39320,"1,594",10.5,9.5,16.5,32.56169,-88.74507,Bailey
39322,"1,718",15.3,10.8,19.4,31.58344,-88.53203,Buckatunna
39323,"1,236",11.8,9.5,13.1,32.34971,-88.92624,Chunky
39325,"6,029",9.0,9.6,12.8,32.56198,-88.87362,Collinsville
39326,555,9.7,10.3,19.0,32.59814,-88.67904,Daleville
39327,"4,237",10.2,10.0,12.1,32.44563,-89.12173,Decatur
39328,"4,258",13.1,10.5,18.9,32.75012,-88.69564,De Kalb
39330,"3,020",11.2,9.8,14.4,32.19385,-88.85689,Enterprise
39332,"1,631",11.3,10.0,17.0,32.30399,-89.0046,Hickory
39335,"2,960",9.6,9.7,14.5,32.53214,-88.49263,Lauderdale
39336,"1,247",12.2,10.5,17.9,32.29081,-89.27253,Lawrence
39337,"1,781",9.4,9.1,12.6,32.51447,-88.98528,Little Rock
39338,"2,960",12.4,10.4,18.7,32.11034,-89.23274,Louin
39339,"14,385",13.1,10.5,19.8,33.10417,-89.00259,Louisville
39341,"6,607",14.8,11.4,21.6,33.0998,-88.55702,Macon
39342,"1,632",10.2,10.2,15.1,32.42566,-88.64968,Marion
39345,"5,898",13.0,10.9,19.9,32.28717,-89.12974,Newton
39346,"2,059",12.2,10.0,17.6,32.96171,-89.089,Noxapater
39347,"1,407",13.2,10.6,22.4,32.05507,-88.93419,Pachuta
39348,575,13.5,11.0,23.9,32.00007,-89.03475,Paulding
39350,"24,480",12.7,10.9,17.2,32.79674,-89.12984,Philadelphia
39352,693,13.6,11.1,20.4,32.66834,-88.47808,Porterville
39354,"1,676",11.5,10.2,16.8,32.87945,-88.83625,Preston
39355,"6,497",11.3,10.1,17.7,32.05808,-88.61965,Quitman
39356,575,11.9,10.4,19.3,32.13632,-89.0283,Rose Hill
39358,"1,523",13.8,11.1,14.9,32.83317,-88.45605,Scooba
39359,231,19.2,11.5,19.1,32.56852,-89.33206,Sebastopol
39360,"3,606",13.2,11.0,20.8,31.86357,-88.7409,Shubuta
39361,"1,194",14.5,11.1,21.3,32.97952,-88.61234,Shuqualak
39362,"2,569",15.7,11.3,19.8,31.39326,-88.53988,State Line
39363,"1,382",10.7,10.1,17.2,32.11918,-88.77628,Stonewall
39364,"2,854",11.7,10.5,17.1,32.40597,-88.49617,Toomsuba
39365,"7,633",12.2,10.1,16.4,32.60486,-89.12225,Union
39366,"1,316",13.7,11.1,21.9,31.93795,-88.90057,Vossburg
39367,"14,291",12.9,10.6,17.9,31.68219,-88.6644,Waynesboro
39401,"43,183",12.9,10.6,14.8,31.23496,-89.26912,Hattiesburg
39402,"44,633",9.4,9.4,11.6,31.33446,-89.4132,Hattiesburg
39406,"2,674",13.4,11.9,2.8,31.32895,-89.33515,Hattiesburg
39421,"2,700",13.2,11.0,21.4,31.48411,-89.71179,Bassfield
39422,"5,071",11.1,10.1,16.9,31.95953,-89.26745,Bay Springs
39423,"2,306",12.1,10.6,19.0,31.17553,-88.91103,Beaumont
39425,"1,763",10.0,9.7,14.6,31.05633,-89.06322,Brooklyn
39426,"17,472",10.0,9.4,13.6,30.65375,-89.65709,Carriere
39427,"1,247",12.2,10.3,18.8,31.48693,-89.82701,Carson
39428,"8,726",12.0,10.2,16.9,31.65017,-89.57215,Collins
39429,"16,073",12.3,10.3,17.3,31.25052,-89.76337,Columbia
39437,"14,158",11.8,10.0,14.4,31.57883,-89.21981,Ellisville
39439,"4,353",13.2,11.0,21.8,31.85865,-89.00227,Heidelberg
39440,"19,759",15.4,10.7,19.2,31.694,-89.14791,Laurel
39443,"22,938",10.6,9.6,15.0,31.71932,-89.07376,Laurel
39451,"6,657",14.7,9.0,14.6,31.16722,-88.61757,Leakesville
39452,"28,668",10.7,9.5,13.2,30.88002,-88.59097,Lucedale
39455,"9,257",11.0,9.8,15.7,31.01084,-89.46931,Lumberton
39456,"1,243",10.7,10.2,16.6,31.0282,-88.81819,McLain
39459,"3,604",11.6,9.6,15.0,31.49021,-89.30216,Moselle
39461,605,9.0,9.4,11.9,31.18703,-88.73992,Neely
39462,"1,103",11.8,10.7,19.5,31.22105,-89.05738,New Augusta
39464,"2,267",9.7,9.3,13.7,31.49268,-89.06129,Ovett
39465,"23,002",10.0,9.5,12.4,31.34456,-89.18751,Petal
39466,"27,897",12.3,10.0,15.6,30.53328,-89.63424,Picayune
39470,"12,373",10.3,9.7,14.0,30.81602,-89.57581,Poplarville
39474,"5,363",12.2,10.9,21.5,31.61739,-89.85458,Prentiss
39475,"12,943",9.4,9.3,11.5,31.15496,-89.4129,Purvis
39476,"7,489",10.3,9.7,14.2,31.37855,-88.86764,Richton
39477,614,11.1,10.2,17.3,31.79291,-89.03579,Sandersville
39478,"1,974",13.0,10.3,17.5,31.05306,-89.85768,Sandy Hook
39479,"5,713",10.6,9.7,13.8,31.53775,-89.46065,Seminary
39480,"2,390",10.1,9.7,14.7,31.70889,-89.31529,Soso
39481,"1,853",10.3,9.6,13.9,31.86738,-89.24457,Stringer
39482,"11,411",10.1,9.6,12.5,31.37271,-89.57966,Sumrall
39483,"5,489",14.0,10.6,18.3,31.23515,-89.92674,Foxworth
39501,"22,599",16.8,11.3,20.0,30.3857,-89.10309,Gulfport
39503,"53,643",10.8,9.8,13.2,30.47432,-89.14752,Gulfport
39507,"17,724",11.9,9.7,15.4,30.39945,-89.03628,Gulfport
39520,"14,963",10.1,9.6,14.5,30.26885,-89.47132,Bay Saint Louis
39525,"9,537",7.3,8.5,12.7,30.38123,-89.37065,Diamondhead
39530,"8,392",15.4,9.9,18.6,30.40344,-88.89165,Biloxi
39531,"19,965",11.4,9.6,13.5,30.40459,-88.96735,Biloxi
39532,"34,348",10.5,9.5,13.0,30.50155,-88.97454,Biloxi
39534,"1,692",10.0,7.3,1.3,30.40856,-88.92122,Biloxi
39540,"12,707",11.0,9.3,12.3,30.47108,-88.90088,Diberville
39553,"17,032",12.3,10.1,16.4,30.41625,-88.64848,Gautier
39556,"7,403",11.4,9.7,14.1,30.44457,-89.42747,Kiln
39560,"18,611",8.8,9.3,12.1,30.37356,-89.17356,Long Beach
39561,"2,064",9.0,9.6,12.9,30.70633,-89.16049,McHenry
39562,"16,780",11.5,9.7,15.6,30.54573,-88.49039,Moss Point
39563,"12,300",13.7,10.8,23.9,30.42449,-88.52601,Moss Point
39564,"42,539",8.2,9.0,12.1,30.40518,-88.75471,Ocean Springs
39565,"19,972",9.6,9.5,13.4,30.5759,-88.75207,Vancleave
39567,"10,280",12.8,9.9,17.0,30.36192,-88.55254,Pascagoula
39571,"14,892",9.4,9.4,14.0,30.41662,-89.28125,Pass Christian
39572,"1,200",12.2,9.9,16.9,30.25089,-89.60127,Pearlington
39573,"9,436",10.5,9.3,12.6,30.72692,-89.08271,Perkinston
39574,"14,049",10.5,9.8,13.5,30.60912,-89.10489,Saucier
39576,"6,526",10.2,9.8,13.7,30.28699,-89.38511,Waveland
39577,"10,310",11.9,10.2,16.2,30.90213,-89.07971,Wiggins
39581,"11,512",16.9,10.4,17.9,30.35048,-88.49324,Pascagoula
39595,92,19.7,8.2,5.4,30.33448,-88.57587,Pascagoula
39601,"22,819",11.8,10.2,17.1,31.56548,-90.47762,Brookhaven
39629,"6,621",10.4,9.7,14.7,31.43729,-90.45737,Bogue Chitto
39630,829,15.3,11.5,24.4,31.45939,-90.84544,Bude
39631,"2,982",13.3,11.0,21.9,31.07321,-91.09581,Centreville
39633,836,13.4,10.6,22.3,31.287,-91.16663,Crosby
39635,180,13.3,11.1,19.4,31.18432,-90.44859,Fernwood
39638,"3,195",13.7,10.8,23.2,31.22378,-90.99747,Gloster
39641,"4,083",12.7,10.2,17.2,31.35717,-90.17042,Jayess
39643,"1,354",13.2,10.7,15.9,31.24575,-90.01368,Kokomo
39645,"4,869",12.1,10.2,20.5,31.1485,-90.79399,Liberty
39647,"1,167",10.3,9.7,17.3,31.51498,-90.7143,McCall Creek
39648,"21,831",14.0,11.1,20.4,31.18611,-90.38804,Mccomb
39652,"7,094",15.9,11.3,22.9,31.11034,-90.46701,Magnolia
39653,"2,683",12.1,10.2,19.5,31.46055,-90.86727,Meadville
39654,"5,527",13.5,10.7,18.5,31.53716,-90.13831,Monticello
39656,811,12.8,10.7,19.9,31.45055,-89.92843,Oak Vale
39657,"2,302",15.5,10.9,22.3,31.02727,-90.50334,Osyka
39661,"2,718",12.4,10.4,18.8,31.48704,-91.07952,Roxie
39662,"1,610",11.9,9.7,14.5,31.38778,-90.29838,Ruth
39663,"2,785",12.8,10.8,21.0,31.58615,-90.02955,Silver Creek
39664,"2,479",10.5,9.9,17.4,31.32894,-90.68252,Smithdale
39665,972,12.5,10.7,19.3,31.64125,-90.21404,Sontag
39666,"10,467",10.7,10.0,15.2,31.2853,-90.48857,Summit
39667,"11,693",12.8,10.5,18.5,31.1298,-90.12656,Tylertown
39668,616,11.5,10.2,19.0,31.69126,-90.79126,Union Church
39669,"5,582",13.9,10.3,18.9,31.14966,-91.39547,Woodville
39701,"12,487",14.3,11.4,20.6,33.41091,-88.50807,Columbus
39702,"22,661",11.1,10.4,16.7,33.43876,-88.34493,Columbus
39705,"13,773",8.7,9.1,11.6,33.58669,-88.43705,Columbus
39730,"10,579",13.1,10.6,19.9,33.83926,-88.56267,Aberdeen
39735,"3,902",11.2,10.0,16.7,33.34511,-89.18998,Ackerman
39736,278,9.4,10.8,16.6,33.4169,-88.64178,Artesia
39737,248,10.4,9.8,15.2,33.65211,-89.33573,Bellefontaine
39739,"2,521",14.0,11.1,19.5,33.23843,-88.57855,Brooksville
39740,"5,801",9.2,9.4,11.8,33.71668,-88.31287,Caledonia
39741,"1,393",11.2,10.1,18.0,33.65254,-88.85536,Cedarbluff
39743,"1,790",13.3,10.9,21.0,33.31913,-88.61308,Crawford
39744,"5,562",11.5,10.0,16.4,33.58344,-89.30374,Eupora
39745,917,10.6,9.4,15.6,33.29984,-89.46277,French Camp
39746,"2,965",9.9,9.5,14.7,33.74697,-88.41544,Hamilton
39747,"1,662",9.8,9.7,17.1,33.42283,-89.5538,Kilmichael
39750,"3,031",10.8,9.8,15.6,33.56331,-89.05751,Maben
39751,"1,294",10.2,9.8,14.9,33.70444,-89.10004,Mantee
39752,"2,549",9.8,9.4,12.2,33.5198,-89.15427,Mathiston
39755,960,11.9,10.2,19.5,33.61275,-88.95138,Pheba
39756,"1,882",12.6,10.6,20.2,33.78356,-88.74266,Prairie
39759,"43,337",10.3,9.9,12.0,33.43491,-88.82631,Starkville
39762,"4,963",10.3,10.8,1.7,33.44648,-88.79576,Mississippi State
39766,"2,897",10.1,9.8,14.8,33.5876,-88.31598,Steens
39767,698,9.8,9.1,16.2,33.47263,-89.45001,Stewart
39769,"1,822",9.3,9.3,15.9,33.31867,-89.01136,Sturgis
39771,116,9.8,9.1,14.9,33.60694,-89.27873,Walthall
39772,"1,610",11.2,10.2,19.0,33.30509,-89.29893,Weir
39773,"14,869",13.4,10.8,19.6,33.63892,-88.67558,West Point
39776,"1,574",10.9,10.0,16.2,33.78517,-89.03239,Woodland
39813,"1,705",15.4,11.9,20.9,31.42631,-84.68361,Arlington
39815,"1,630",18.7,11.8,22.9,30.74138,-84.4935,Attapulgus
39817,"11,378",17.5,11.6,18.5,30.93953,-84.59132,Bainbridge
39819,"12,117",15.6,11.2,17.4,30.78485,-84.64297,Bainbridge
39823,"8,813",15.2,11.6,18.9,31.34004,-84.94641,Blakely
39824,322,14.2,11.2,18.5,31.52882,-84.86552,Bluffton
39825,"1,530",12.8,10.3,15.4,30.92359,-84.73496,Brinson
39826,539,13.3,11.3,17.9,31.82092,-84.32423,Bronwood
39827,"4,189",16.2,10.8,16.2,30.94911,-84.21674,Cairo
39828,"15,698",18.4,11.0,17.9,30.79741,-84.22444,Cairo
39834,"2,246",14.4,10.5,17.3,30.89298,-84.42749,Climax
39836,448,17.8,11.5,23.7,31.66293,-84.87726,Coleman
39837,"5,894",13.9,11.2,19.0,31.15321,-84.67283,Colquitt
39840,"4,693",17.0,12.5,24.0,31.78874,-84.75986,Cuthbert
39841,740,14.9,11.1,21.2,31.29031,-84.69124,Damascus
39842,"8,099",17.4,12.1,22.2,31.75837,-84.44314,Dawson
39845,"8,334",13.2,10.9,17.4,30.95011,-84.89329,Donalsonville
39846,"1,885",16.2,12.1,20.6,31.56841,-84.74271,Edison
39851,"2,129",14.2,11.4,21.1,31.63432,-85.00086,Fort Gaines
39854,"2,274",14.6,11.1,22.7,31.86713,-85.04881,Georgetown
39859,"1,234",12.3,10.5,15.2,30.99493,-84.80731,Iron City
39861,959,14.5,11.0,19.5,31.13635,-84.9884,Jakin
39862,"1,117",13.6,11.4,22.0,31.45694,-84.51615,Leary
39866,"1,947",20.0,8.9,14.3,31.55954,-84.60553,Morgan
39867,396,15.9,11.3,23.8,31.84076,-84.93684,Morris
39870,"2,014",17.3,11.7,21.9,31.31944,-84.41071,Newton
39877,475,13.1,10.6,20.3,31.9183,-84.50647,Parrott
39886,"1,286",14.2,11.6,19.0,31.73469,-84.61554,Shellman
39897,"3,585",13.2,10.4,15.1,30.91234,-84.33297,Whigham
40965,"12,477",12.9,12.4,21.1,36.62469,-83.73461,Middlesboro
42223,"20,135",15.0,10.3,4.0,36.6381,-87.47258,Fort Campbell
42602,"9,084",13.0,11.0,20.1,36.73201,-85.13324,Albany
43001,"2,705",6.0,10.5,12.9,40.08794,-82.61289,Alexandria
43002,"2,026",5.9,10.2,9.1,40.05982,-83.17305,Amlin
43003,"2,776",8.2,11.0,14.1,40.41017,-82.96866,Ashley
43004,"29,982",7.4,11.0,10.7,40.01664,-82.80025,Blacklick
43005,282,7.3,10.8,11.1,40.28241,-82.26728,Bladensburg
